time,gibbs
3782.0,0.1544339750976214
3783.0,0.15443394412840541
3784.0,0.15443391310597648
3785.0,0.15443388203022687
3786.0,0.15443385090104916
3787.0,0.1544338197183358
3788.0,0.15443378848197908
3789.0,0.15443375719186964
3790.0,0.15443372584790052
3791.0,0.15443369444996133
3792.0,0.1544336629979439
3793.0,0.15443363149173847
3794.0,0.15443359993123573
3795.0,0.1544335683163254
3796.0,0.15443353664689785
3797.0,0.15443350492284194
3798.0,0.15443347314404746
3799.0,0.15443344131040326
3800.0,0.15443340942179815
3801.0,0.15443337747812058
3802.0,0.1544333454792585
3803.0,0.15443331342510036
3804.0,0.15443328131553322
3805.0,0.15443324915044476
3806.0,0.15443321692972192
3807.0,0.15443318465325137
3808.0,0.15443315232092003
3809.0,0.15443311993261383
3810.0,0.15443308748821896
3811.0,0.1544330549876207
3812.0,0.15443302243070478
3813.0,0.15443298981735604
3814.0,0.15443295714745972
3815.0,0.15443292442089987
3816.0,0.15443289163756085
3817.0,0.15443285879732685
3818.0,0.15443282590008106
3819.0,0.1544327929457077
3820.0,0.15443275993408864
3821.0,0.15443272686510787
3822.0,0.15443269373864732
3823.0,0.15443266055458885
3824.0,0.15443262731281515
3825.0,0.15443259401320736
3826.0,0.15443256065564692
3827.0,0.15443252724001463
3828.0,0.1544324937661914
3829.0,0.15443246023405793
3830.0,0.1544324266434936
3831.0,0.15443239299437916
3832.0,0.15443235928659352
3833.0,0.15443232552001623
3834.0,0.15443229169452585
3835.0,0.1544322578100014
3836.0,0.1544322238663209
3837.0,0.15443218986336182
3838.0,0.1544321558010036
3839.0,0.1544321216791218
3840.0,0.15443208749759474
3841.0,0.1544320532562983
3842.0,0.1544320189551092
3843.0,0.1544319845939039
3844.0,0.15443195017255798
3845.0,0.15443191569094722
3846.0,0.15443188114894643
3847.0,0.15443184654643083
3848.0,0.15443181188327493
3849.0,0.15443177715935322
3850.0,0.15443174237453908
3851.0,0.15443170752870616
3852.0,0.1544316726217285
3853.0,0.15443163765347853
3854.0,0.15443160262382918
3855.0,0.15443156753265255
3856.0,0.15443153237982074
3857.0,0.15443149716520546
3858.0,0.1544314618886782
3859.0,0.15443142655010966
3860.0,0.15443139114937096
3861.0,0.15443135568633246
3862.0,0.1544313201608639
3863.0,0.15443128457283525
3864.0,0.15443124892211565
3865.0,0.15443121320857459
3866.0,0.15443117743208043
3867.0,0.15443114159250174
3868.0,0.1544311056897066
3869.0,0.15443106972356266
3870.0,0.15443103369393732
3871.0,0.1544309976006974
3872.0,0.15443096144371024
3873.0,0.1544309252228417
3874.0,0.1544308889379577
3875.0,0.15443085258892422
3876.0,0.15443081617560653
3877.0,0.15443077969786978
3878.0,0.154430743155578
3879.0,0.15443070654859653
3880.0,0.1544306698767886
3881.0,0.15443063314001776
3882.0,0.15443059633814774
3883.0,0.15443055947104084
3884.0,0.1544305225385602
3885.0,0.15443048554056782
3886.0,0.15443044847692522
3887.0,0.1544304113474941
3888.0,0.15443037415213595
3889.0,0.154430336890711
3890.0,0.15443029956308005
3891.0,0.15443026216910297
3892.0,0.15443022470864
3893.0,0.15443018718154927
3894.0,0.1544301495876907
3895.0,0.15443011192692274
3896.0,0.15443007419910357
3897.0,0.15443003640409106
3898.0,0.15442999854174275
3899.0,0.15442996061191583
3900.0,0.1544299226144667
3901.0,0.1544298845492523
3902.0,0.1544298464161281
3903.0,0.1544298082149506
3904.0,0.15442976994557422
3905.0,0.15442973160785417
3906.0,0.1544296932016453
3907.0,0.15442965472680095
3908.0,0.15442961618317586
3909.0,0.1544295775706227
3910.0,0.15442953888899488
3911.0,0.1544295001381446
3912.0,0.15442946131792482
3913.0,0.15442942242818694
3914.0,0.15442938346878232
3915.0,0.15442934443956216
3916.0,0.1544293053403773
3917.0,0.15442926617107805
3918.0,0.15442922693151415
3919.0,0.15442918762153496
3920.0,0.15442914824099008
3921.0,0.15442910878972801
3922.0,0.15442906926759714
3923.0,0.15442902967444572
3924.0,0.15442899001012014
3925.0,0.15442895027446907
3926.0,0.15442891046733834
3927.0,0.15442887058857446
3928.0,0.1544288306380236
3929.0,0.1544287906155313
3930.0,0.15442875052094224
3931.0,0.15442871035410122
3932.0,0.1544286701148533
3933.0,0.15442862980304142
3934.0,0.1544285894185099
3935.0,0.1544285489611013
3936.0,0.15442850843065822
3937.0,0.15442846782702338
3938.0,0.15442842715003824
3939.0,0.15442838639954456
3940.0,0.15442834557538318
3941.0,0.15442830467739463
3942.0,0.15442826370541918
3943.0,0.15442822265929634
3944.0,0.15442818153886553
3945.0,0.15442814034396607
3946.0,0.1544280990744358
3947.0,0.15442805773011312
3948.0,0.1544280163108353
3949.0,0.15442797481644047
3950.0,0.1544279332467641
3951.0,0.1544278916016435
3952.0,0.154427849880914
3953.0,0.1544278080844111
3954.0,0.15442776621196996
3955.0,0.15442772426342527
3956.0,0.15442768223861092
3957.0,0.15442764013736088
3958.0,0.1544275979595078
3959.0,0.154427555704885
3960.0,0.15442751337332514
3961.0,0.15442747096465942
3962.0,0.15442742847871982
3963.0,0.1544273859153367
3964.0,0.15442734327434132
3965.0,0.1544273005555637
3966.0,0.1544272577588331
3967.0,0.1544272148839791
3968.0,0.15442717193082994
3969.0,0.15442712889921464
3970.0,0.15442708578896056
3971.0,0.15442704259989504
3972.0,0.15442699933184506
3973.0,0.15442695598463713
3974.0,0.15442691255809735
3975.0,0.15442686905205108
3976.0,0.15442682546632328
3977.0,0.15442678180073832
3978.0,0.15442673805512047
3979.0,0.15442669422929367
3980.0,0.154426650323081
3981.0,0.1544266063363043
3982.0,0.15442656226878712
3983.0,0.15442651812035002
3984.0,0.1544264738908147
3985.0,0.15442642958000194
3986.0,0.1544263851877316
3987.0,0.15442634071382433
3988.0,0.15442629615809833
3989.0,0.15442625152037334
3990.0,0.1544262068004673
3991.0,0.15442616199819814
3992.0,0.1544261171133828
3993.0,0.15442607214583848
3994.0,0.15442602709538142
3995.0,0.15442598196182733
3996.0,0.15442593674499158
3997.0,0.1544258914446897
3998.0,0.15442584606073453
3999.0,0.15442580059294164
4000.0,0.15442575504112316
4001.0,0.15442570940509212
4002.0,0.15442566368466112
4003.0,0.15442561787964185
4004.0,0.1544255719898453
4005.0,0.15442552601508264
4006.0,0.15442547995516417
4007.0,0.15442543380989907
4008.0,0.1544253875790972
4009.0,0.1544253412625667
4010.0,0.15442529486011605
4011.0,0.15442524837155278
4012.0,0.15442520179668415
4013.0,0.15442515513531663
4014.0,0.15442510838725598
4015.0,0.15442506155230878
4016.0,0.15442501463027888
4017.0,0.154424967620971
4018.0,0.15442492052418977
4019.0,0.1544248733397376
4020.0,0.15442482606741778
4021.0,0.15442477870703275
4022.0,0.15442473125838427
4023.0,0.15442468372127305
4024.0,0.1544246360955002
4025.0,0.1544245883808659
4026.0,0.15442454057716992
4027.0,0.15442449268421063
4028.0,0.15442444470178654
4029.0,0.15442439662969604
4030.0,0.15442434846773612
4031.0,0.15442430021570394
4032.0,0.1544242518733952
4033.0,0.15442420344060592
4034.0,0.154424154917131
4035.0,0.1544241063027654
4036.0,0.15442405759730243
4037.0,0.15442400880053603
4038.0,0.15442395991225835
4039.0,0.1544239109322625
4040.0,0.15442386186033968
4041.0,0.15442381269628078
4042.0,0.1544237634398763
4043.0,0.15442371409091676
4044.0,0.154423664649191
4045.0,0.15442361511448766
4046.0,0.15442356548659558
4047.0,0.15442351576530144
4048.0,0.1544234659503927
4049.0,0.15442341604165552
4050.0,0.1544233660388761
4051.0,0.1544233159418392
4052.0,0.15442326575032936
4053.0,0.15442321546413085
4054.0,0.15442316508302734
4055.0,0.1544231146068008
4056.0,0.15442306403523434
4057.0,0.1544230133681083
4058.0,0.15442296260520466
4059.0,0.15442291174630352
4060.0,0.15442286079118436
4061.0,0.15442280973962624
4062.0,0.15442275859140747
4063.0,0.15442270734630673
4064.0,0.15442265600410052
4065.0,0.15442260456456589
4066.0,0.1544225530274781
4067.0,0.15442250139261282
4068.0,0.15442244965974525
4069.0,0.15442239782864897
4070.0,0.15442234589909734
4071.0,0.15442229387086323
4072.0,0.154422241743719
4073.0,0.15442218951743586
4074.0,0.15442213719178488
4075.0,0.1544220847665361
4076.0,0.15442203224145967
4077.0,0.15442197961632345
4078.0,0.154421926890896
4079.0,0.15442187406494576
4080.0,0.15442182113823866
4081.0,0.15442176811054134
4082.0,0.15442171498161955
4083.0,0.1544216617512379
4084.0,0.15442160841916078
4085.0,0.1544215549851523
4086.0,0.1544215014489743
4087.0,0.1544214478103899
4088.0,0.15442139406916047
4089.0,0.15442134022504675
4090.0,0.15442128627780904
4091.0,0.154421232227207
4092.0,0.15442117807299918
4093.0,0.15442112381494377
4094.0,0.15442106945279852
4095.0,0.15442101498631985
4096.0,0.15442096041526404
4097.0,0.15442090573938644
4098.0,0.15442085095844166
4099.0,0.15442079607218348
4100.0,0.15442074108036516
4101.0,0.15442068598273986
4102.0,0.15442063077905857
4103.0,0.154420575469073
4104.0,0.15442052005253323
4105.0,0.1544204645291891
4106.0,0.15442040889878936
4107.0,0.15442035316108224
4108.0,0.15442029731581583
4109.0,0.15442024136273633
4110.0,0.15442018530158977
4111.0,0.15442012913212175
4112.0,0.15442007285407697
4113.0,0.15442001646719883
4114.0,0.15441995997123067
4115.0,0.15441990336591474
4116.0,0.15441984665099265
4117.0,0.15441978982620577
4118.0,0.15441973289129382
4119.0,0.15441967584599542
4120.0,0.1544196186900503
4121.0,0.15441956142319602
4122.0,0.15441950404516894
4123.0,0.15441944655570622
4124.0,0.15441938895454344
4125.0,0.15441933124141466
4126.0,0.1544192734160544
4127.0,0.15441921547819581
4128.0,0.15441915742757067
4129.0,0.15441909926391195
4130.0,0.15441904098694959
4131.0,0.1544189825964136
4132.0,0.1544189240920338
4133.0,0.1544188654735385
4134.0,0.15441880674065547
4135.0,0.15441874789311133
4136.0,0.15441868893063262
4137.0,0.15441862985294422
4138.0,0.15441857065977094
4139.0,0.15441851135083665
4140.0,0.1544184519258638
4141.0,0.15441839238457442
4142.0,0.1544183327266902
4143.0,0.15441827295193133
4144.0,0.15441821306001724
4145.0,0.15441815305066744
4146.0,0.15441809292359868
4147.0,0.15441803267852885
4148.0,0.15441797231517454
4149.0,0.15441791183325054
4150.0,0.1544178512324715
4151.0,0.15441779051255144
4152.0,0.15441772967320327
4153.0,0.15441766871413884
4154.0,0.15441760763506937
4155.0,0.15441754643570565
4156.0,0.1544174851157566
4157.0,0.15441742367493086
4158.0,0.15441736211293672
4159.0,0.1544173004294806
4160.0,0.15441723862426865
4161.0,0.154417176697006
4162.0,0.154417114647397
4163.0,0.15441705247514487
4164.0,0.15441699017995228
4165.0,0.15441692776152066
4166.0,0.15441686521955092
4167.0,0.1544168025537427
4168.0,0.15441673976379483
4169.0,0.1544166768494058
4170.0,0.15441661381027216
4171.0,0.15441655064609053
4172.0,0.1544164873565563
4173.0,0.15441642394136332
4174.0,0.15441636040020523
4175.0,0.15441629673277477
4176.0,0.1544162329387637
4177.0,0.15441616901786281
4178.0,0.1544161049697608
4179.0,0.15441604079414775
4180.0,0.1544159764907106
4181.0,0.15441591205913752
4182.0,0.15441584749911347
4183.0,0.15441578281032356
4184.0,0.15441571799245207
4185.0,0.1544156530451825
4186.0,0.15441558796819652
4187.0,0.15441552276117568
4188.0,0.1544154574238003
4189.0,0.15441539195574963
4190.0,0.1544153263567014
4191.0,0.15441526062633357
4192.0,0.15441519476432297
4193.0,0.15441512877034372
4194.0,0.1544150626440711
4195.0,0.15441499638517864
4196.0,0.1544149299933378
4197.0,0.15441486346822134
4198.0,0.154414796809498
4199.0,0.15441473001683884
4200.0,0.1544146630899111
4201.0,0.15441459602838287
4202.0,0.1544145288319202
4203.0,0.15441446150018856
4204.0,0.15441439403285165
4205.0,0.1544143264295738
4206.0,0.15441425869001646
4207.0,0.15441419081384145
4208.0,0.15441412280070818
4209.0,0.15441405465027674
4210.0,0.15441398636220457
4211.0,0.15441391793614853
4212.0,0.15441384937176533
4213.0,0.15441378066870926
4214.0,0.15441371182663452
4215.0,0.15441364284519324
4216.0,0.15441357372403863
4217.0,0.15441350446281996
4218.0,0.1544134350611872
4219.0,0.15441336551878873
4220.0,0.15441329583527263
4221.0,0.15441322601028407
4222.0,0.15441315604346934
4223.0,0.15441308593447156
4224.0,0.15441301568293428
4225.0,0.15441294528849958
4226.0,0.1544128747508077
4227.0,0.15441280406949898
4228.0,0.15441273324421126
4229.0,0.15441266227458222
4230.0,0.15441259116024836
4231.0,0.15441251990084434
4232.0,0.15441244849600505
4233.0,0.1544123769453624
4234.0,0.15441230524854876
4235.0,0.1544122334051941
4236.0,0.1544121614149284
4237.0,0.1544120892773801
4238.0,0.15441201699217552
4239.0,0.15441194455894086
4240.0,0.15441187197730102
4241.0,0.1544117992468796
4242.0,0.15441172636729902
4243.0,0.15441165333818016
4244.0,0.15441158015914339
4245.0,0.15441150682980714
4246.0,0.15441143334978974
4247.0,0.15441135971870645
4248.0,0.15441128593617356
4249.0,0.15441121200180433
4250.0,0.15441113791521233
4251.0,0.15441106367600824
4252.0,0.15441098928380254
4253.0,0.15441091473820445
4254.0,0.15441084003882186
4255.0,0.1544107651852613
4256.0,0.15441069017712805
4257.0,0.15441061501402625
4258.0,0.1544105396955587
4259.0,0.1544104642213273
4260.0,0.15441038859093162
4261.0,0.15441031280397127
4262.0,0.15441023686004376
4263.0,0.15441016075874578
4264.0,0.15441008449967222
4265.0,0.15441000808241723
4266.0,0.15440993150657314
4267.0,0.15440985477173108
4268.0,0.1544097778774819
4269.0,0.1544097008234132
4270.0,0.1544096236091127
4271.0,0.15440954623416672
4272.0,0.15440946869815964
4273.0,0.1544093910006745
4274.0,0.15440931314129416
4275.0,0.1544092351195983
4276.0,0.15440915693516713
4277.0,0.15440907858757835
4278.0,0.1544090000764081
4279.0,0.1544089214012318
4280.0,0.15440884256162363
4281.0,0.1544087635571559
4282.0,0.15440868438739988
4283.0,0.1544086050519248
4284.0,0.15440852555029963
4285.0,0.15440844588209054
4286.0,0.15440836604686362
4287.0,0.15440828604418258
4288.0,0.1544082058736105
4289.0,0.1544081255347085
4290.0,0.1544080450270362
4291.0,0.15440796435015217
4292.0,0.15440788350361329
4293.0,0.15440780248697514
4294.0,0.15440772129979216
4295.0,0.15440763994161608
4296.0,0.15440755841199852
4297.0,0.1544074767104898
4298.0,0.15440739483663693
4299.0,0.15440731278998737
4300.0,0.1544072305700864
4301.0,0.15440714817647708
4302.0,0.15440706560870293
4303.0,0.15440698286630314
4304.0,0.15440689994881773
4305.0,0.15440681685578456
4306.0,0.1544067335867398
4307.0,0.15440665014121804
4308.0,0.15440656651875154
4309.0,0.1544064827188733
4310.0,0.15440639874111245
4311.0,0.15440631458499787
4312.0,0.15440623025005595
4313.0,0.15440614573581238
4314.0,0.1544060610417912
4315.0,0.15440597616751425
4316.0,0.15440589111250247
4317.0,0.15440580587627434
4318.0,0.1544057204583479
4319.0,0.15440563485823824
4320.0,0.15440554907545995
4321.0,0.15440546310952571
4322.0,0.15440537695994633
4323.0,0.15440529062623146
4324.0,0.15440520410788808
4325.0,0.15440511740442256
4326.0,0.15440503051533935
4327.0,0.1544049434401412
4328.0,0.1544048561783291
4329.0,0.15440476872940226
4330.0,0.15440468109285882
4331.0,0.15440459326819414
4332.0,0.15440450525490268
4333.0,0.15440441705247754
4334.0,0.15440432866040926
4335.0,0.1544042400781869
4336.0,0.15440415130529805
4337.0,0.1544040623412288
4338.0,0.1544039731854623
4339.0,0.1544038838374814
4340.0,0.15440379429676626
4341.0,0.15440370456279592
4342.0,0.15440361463504704
4343.0,0.15440352451299494
4344.0,0.15440343419611327
4345.0,0.15440334368387315
4346.0,0.15440325297574473
4347.0,0.15440316207119564
4348.0,0.15440307096969255
4349.0,0.15440297967069927
4350.0,0.15440288817367875
4351.0,0.15440279647809152
4352.0,0.15440270458339678
4353.0,0.15440261248905088
4354.0,0.15440252019450948
4355.0,0.1544024276992255
4356.0,0.1544023350026505
4357.0,0.15440224210423426
4358.0,0.15440214900342414
4359.0,0.1544020556996656
4360.0,0.15440196219240301
4361.0,0.15440186848107756
4362.0,0.15440177456512966
4363.0,0.15440168044399735
4364.0,0.15440158611711674
4365.0,0.1544014915839216
4366.0,0.1544013968438447
4367.0,0.15440130189631576
4368.0,0.15440120674076305
4369.0,0.1544011113766131
4370.0,0.15440101580329005
4371.0,0.15440092002021583
4372.0,0.15440082402681138
4373.0,0.15440072782249423
4374.0,0.15440063140668092
4375.0,0.15440053477878543
4376.0,0.15440043793821992
4377.0,0.15440034088439486
4378.0,0.15440024361671761
4379.0,0.15440014613459455
4380.0,0.15440004843742935
4381.0,0.1543999505246238
4382.0,0.15439985239557735
4383.0,0.15439975404968748
4384.0,0.15439965548635023
4385.0,0.15439955670495803
4386.0,0.15439945770490301
4387.0,0.15439935848557318
4388.0,0.15439925904635593
4389.0,0.1543991593866357
4390.0,0.15439905950579588
4391.0,0.15439895940321566
4392.0,0.15439885907827305
4393.0,0.15439875853034535
4394.0,0.15439865775880504
4395.0,0.15439855676302375
4396.0,0.154398455542371
4397.0,0.15439835409621386
4398.0,0.15439825242391686
4399.0,0.15439815052484265
4400.0,0.1543980483983512
4401.0,0.15439794604380072
4402.0,0.1543978434605469
4403.0,0.15439774064794248
4404.0,0.15439763760533867
4405.0,0.15439753433208467
