time,gibbs
71.0,2.199947805289784
72.0,2.199947789654875
73.0,2.1999477744803286
74.0,2.1999477597473636
75.0,2.1999477454381067
76.0,2.1999477315355445
77.0,2.1999477180234748
78.0,2.199947704886433
79.0,2.1999476921096917
80.0,2.1999476796791866
81.0,2.199947667581495
82.0,2.199947655803793
83.0,2.199947644333837
84.0,2.1999476331599093
85.0,2.1999476222708054
86.0,2.199947611655826
87.0,2.199947601304708
88.0,2.19994759120763
89.0,2.199947581355192
90.0,2.1999475717383894
91.0,2.1999475623485893
92.0,2.199947553177511
93.0,2.199947544217217
94.0,2.1999475354601046
95.0,2.199947526898865
96.0,2.1999475185264803
97.0,2.199947510336227
98.0,2.19994750232165
99.0,2.1999474944765365
100.0,2.1999474867949225
101.0,2.199947479271081
102.0,2.19994747189951
103.0,2.1999474646749095
104.0,2.199947457592197
105.0,2.1999474506464707
106.0,2.199947443833035
107.0,2.1999474371473458
108.0,2.1999474305850546
109.0,2.1999474241419668
110.0,2.1999474178140366
111.0,2.199947411597389
112.0,2.199947405488269
113.0,2.199947399483078
114.0,2.199947393578348
115.0,2.199947387770726
116.0,2.1999473820569913
117.0,2.1999473764340376
118.0,2.1999473708988706
119.0,2.1999473654486055
120.0,2.1999473600804587
121.0,2.199947354791748
122.0,2.1999473495798796
123.0,2.19994734444237
124.0,2.1999473393768043
125.0,2.1999473343808598
126.0,2.1999473294522947
127.0,2.199947324588949
128.0,2.1999473197887256
129.0,2.199947315049618
130.0,2.1999473103696805
131.0,2.1999473057470325
132.0,2.199947301179857
133.0,2.1999472966664073
134.0,2.199947292204981
135.0,2.1999472877939588
136.0,2.199947283431743
137.0,2.199947279116821
138.0,2.199947274847704
139.0,2.1999472706229763
140.0,2.199947266441258
141.0,2.199947262301215
142.0,2.1999472582015556
143.0,2.199947254141039
144.0,2.1999472501184574
145.0,2.1999472461326466
146.0,2.1999472421824717
147.0,2.1999472382668475
148.0,2.1999472343847235
149.0,2.199947230535075
150.0,2.199947226716903
151.0,2.19994722292926
152.0,2.1999472191712215
153.0,2.1999472154418833
154.0,2.1999472117403855
155.0,2.1999472080658777
156.0,2.1999472044175508
157.0,2.1999472007946106
158.0,2.1999471971962947
159.0,2.199947193621867
160.0,2.1999471900706022
161.0,2.1999471865418125
162.0,2.199947183034815
163.0,2.1999471795489653
164.0,2.1999471760836204
165.0,2.1999471726381707
166.0,2.1999471692120247
167.0,2.1999471658045957
168.0,2.199947162415328
169.0,2.1999471590436737
170.0,2.199947155689115
171.0,2.1999471523511316
172.0,2.1999471490292297
173.0,2.1999471457229216
174.0,2.199947142431749
175.0,2.1999471391552494
176.0,2.1999471358929905
177.0,2.1999471326445357
178.0,2.1999471294094723
179.0,2.1999471261873924
180.0,2.199947122977912
181.0,2.199947119780639
182.0,2.199947116595213
183.0,2.1999471134212727
184.0,2.1999471102584587
185.0,2.1999471071064436
186.0,2.1999471039648895
187.0,2.1999471008334748
188.0,2.19994709771189
189.0,2.199947094599829
190.0,2.1999470914969983
191.0,2.199947088403102
192.0,2.1999470853178784
193.0,2.1999470822410365
194.0,2.1999470791723184
195.0,2.199947076111468
196.0,2.1999470730582322
197.0,2.1999470700123696
198.0,2.1999470669736425
199.0,2.1999470639418153
200.0,2.1999470609166645
201.0,2.199947057897967
202.0,2.1999470548855147
203.0,2.1999470518791
204.0,2.1999470488785087
205.0,2.1999470458835555
206.0,2.1999470428940398
207.0,2.199947039909776
208.0,2.1999470369305776
209.0,2.199947033956276
210.0,2.199947030986688
211.0,2.1999470280216427
212.0,2.1999470250609767
213.0,2.1999470221045296
214.0,2.1999470191521424
215.0,2.1999470162036627
216.0,2.199947013258938
217.0,2.199947010317819
218.0,2.1999470073801684
219.0,2.199947004445843
220.0,2.199947001514705
221.0,2.199946998586621
222.0,2.1999469956614686
223.0,2.1999469927391084
224.0,2.199946989819427
225.0,2.199946986902295
226.0,2.199946983987599
227.0,2.199946981075219
228.0,2.1999469781650443
229.0,2.1999469752569625
230.0,2.1999469723508676
231.0,2.199946969446647
232.0,2.199946966544215
233.0,2.199946963643444
234.0,2.1999469607442523
235.0,2.1999469578465396
236.0,2.1999469549502133
237.0,2.1999469520551713
238.0,2.199946949161333
239.0,2.199946946268604
240.0,2.199946943376895
241.0,2.199946940486127
242.0,2.199946937596214
243.0,2.1999469347070737
244.0,2.199946931818621
245.0,2.1999469289307885
246.0,2.1999469260434843
247.0,2.1999469231566504
248.0,2.1999469202701967
249.0,2.1999469173840582
250.0,2.199946914498165
251.0,2.199946911612448
252.0,2.199946908726831
253.0,2.199946905841255
254.0,2.1999469029556553
255.0,2.1999469000699623
256.0,2.199946897184114
257.0,2.1999468942980447
258.0,2.1999468914117046
259.0,2.199946888525024
260.0,2.1999468856379445
261.0,2.1999468827504134
262.0,2.1999468798623685
263.0,2.199946876973763
264.0,2.199946874084533
265.0,2.19994687119463
266.0,2.199946868303998
267.0,2.19994686541259
268.0,2.1999468625203464
269.0,2.199946859627226
270.0,2.199946856733179
271.0,2.199946853838151
272.0,2.1999468509420996
273.0,2.1999468480449753
274.0,2.199946845146736
275.0,2.1999468422473343
276.0,2.199946839346723
277.0,2.199946836444864
278.0,2.1999468335417047
279.0,2.199946830637213
280.0,2.1999468277313388
281.0,2.1999468248240515
282.0,2.199946821915301
283.0,2.1999468190050515
284.0,2.199946816093264
285.0,2.1999468131798983
286.0,2.199946810264918
287.0,2.1999468073482835
288.0,2.1999468044299606
289.0,2.1999468015099097
290.0,2.1999467985880994
291.0,2.1999467956644922
292.0,2.199946792739052
293.0,2.199946789811742
294.0,2.1999467868825344
295.0,2.199946783951397
296.0,2.1999467810182822
297.0,2.199946778083178
298.0,2.19994677514604
299.0,2.199946772206836
300.0,2.1999467692655417
301.0,2.1999467663221206
302.0,2.1999467633765426
303.0,2.1999467604287806
304.0,2.199946757478806
305.0,2.1999467545265836
306.0,2.1999467515720883
307.0,2.1999467486152913
308.0,2.1999467456561663
309.0,2.1999467426946846
310.0,2.1999467397308123
311.0,2.199946736764531
312.0,2.1999467337958074
313.0,2.1999467308246223
314.0,2.1999467278509406
315.0,2.199946724874744
316.0,2.199946721896002
317.0,2.1999467189146955
318.0,2.1999467159307873
319.0,2.199946712944261
320.0,2.199946709955095
321.0,2.1999467069632597
322.0,2.199946703968735
323.0,2.1999467009714886
324.0,2.199946697971505
325.0,2.199946694968763
326.0,2.1999466919632282
327.0,2.199946688954891
328.0,2.199946685943721
329.0,2.199946682929695
330.0,2.199946679912798
331.0,2.199946676893
332.0,2.1999466738702815
333.0,2.199946670844622
334.0,2.1999466678160045
335.0,2.1999466647844015
336.0,2.1999466617497956
337.0,2.199946658712161
338.0,2.1999466556714826
339.0,2.1999466526277396
340.0,2.1999466495809092
341.0,2.1999466465309707
342.0,2.1999466434779054
343.0,2.1999466404217
344.0,2.1999466373623213
345.0,2.1999466342997644
346.0,2.199946631234001
347.0,2.1999466281650117
348.0,2.199946625092786
349.0,2.199946622017293
350.0,2.1999466189385246
351.0,2.199946615856458
352.0,2.1999466127710723
353.0,2.1999466096823554
354.0,2.1999466065902813
355.0,2.1999466034948396
356.0,2.199946600396005
357.0,2.199946597293768
358.0,2.1999465941881042
359.0,2.1999465910790024
360.0,2.19994658796644
361.0,2.1999465848503963
362.0,2.199946581730863
363.0,2.1999465786078196
364.0,2.1999465754812517
365.0,2.1999465723511364
366.0,2.1999465692174613
367.0,2.1999465660802064
368.0,2.1999465629393598
369.0,2.1999465597949004
370.0,2.1999465566468133
371.0,2.1999465534950877
372.0,2.1999465503397024
373.0,2.1999465471806388
374.0,2.199946544017882
375.0,2.1999465408514256
376.0,2.1999465376812397
377.0,2.199946534507318
378.0,2.1999465313296414
379.0,2.19994652814819
380.0,2.1999465249629595
381.0,2.199946521773926
382.0,2.199946518581073
383.0,2.1999465153843936
384.0,2.1999465121838653
385.0,2.1999465089794805
386.0,2.19994650577121
387.0,2.199946502559051
388.0,2.19994649934299
389.0,2.1999464961230024
390.0,2.1999464928990737
391.0,2.1999464896712015
392.0,2.1999464864393605
393.0,2.1999464832035382
394.0,2.1999464799637254
395.0,2.199946476719898
396.0,2.199946473472048
397.0,2.1999464702201625
398.0,2.199946466964222
399.0,2.1999464637042103
400.0,2.1999464604401213
401.0,2.1999464571719427
402.0,2.1999464538996416
403.0,2.1999464506232274
404.0,2.199946447342668
405.0,2.1999464440579586
406.0,2.1999464407690845
407.0,2.199946437476031
408.0,2.1999464341787855
409.0,2.1999464308773273
410.0,2.1999464275716516
411.0,2.1999464242617397
412.0,2.199946420947584
413.0,2.1999464176291603
414.0,2.199946414306459
415.0,2.1999464109794737
416.0,2.1999464076481767
417.0,2.19994640431257
418.0,2.199946400972632
419.0,2.1999463976283495
420.0,2.19994639427971
421.0,2.1999463909267014
422.0,2.199946387569303
423.0,2.1999463842075087
424.0,2.199946380841305
425.0,2.1999463774706745
426.0,2.1999463740956124
427.0,2.1999463707160944
428.0,2.199946367332122
429.0,2.19994636394366
430.0,2.1999463605507117
431.0,2.1999463571532587
432.0,2.199946353751292
433.0,2.199946350344796
434.0,2.199946346933755
435.0,2.1999463435181625
436.0,2.199946340097994
437.0,2.199946336673245
438.0,2.1999463332439073
439.0,2.1999463298099573
440.0,2.1999463263713865
441.0,2.199946322928182
442.0,2.19994631948033
443.0,2.1999463160278183
444.0,2.1999463125706384
445.0,2.199946309108766
446.0,2.199946305642203
447.0,2.199946302170922
448.0,2.199946298694919
449.0,2.1999462952141773
450.0,2.1999462917286876
451.0,2.199946288238434
452.0,2.1999462847434046
453.0,2.199946281243591
454.0,2.1999462777389716
455.0,2.1999462742295424
456.0,2.1999462707152846
457.0,2.199946267196189
458.0,2.19994626367224
459.0,2.199946260143428
460.0,2.199946256609736
461.0,2.1999462530711553
462.0,2.1999462495276734
463.0,2.1999462459792745
464.0,2.199946242425946
465.0,2.1999462388676774
466.0,2.199946235304455
467.0,2.199946231736267
468.0,2.199946228163102
469.0,2.1999462245849406
470.0,2.199946221001778
471.0,2.199946217413602
472.0,2.1999462138203874
473.0,2.1999462102221377
474.0,2.1999462066188284
475.0,2.199946203010459
476.0,2.199946199397004
477.0,2.199946195778453
478.0,2.199946192154804
479.0,2.1999461885260287
480.0,2.1999461848921276
481.0,2.1999461812530816
482.0,2.1999461776088807
483.0,2.19994617395951
484.0,2.1999461703049565
485.0,2.1999461666452125
486.0,2.1999461629802552
487.0,2.199946159310086
488.0,2.199946155634681
489.0,2.199946151954033
490.0,2.199946148268129
491.0,2.199946144576949
492.0,2.1999461408804906
493.0,2.199946137178737
494.0,2.1999461334716766
495.0,2.1999461297592915
496.0,2.1999461260415742
497.0,2.1999461223185124
498.0,2.1999461185900886
499.0,2.1999461148563006
500.0,2.199946111117124
501.0,2.199946107372549
502.0,2.199946103622566
503.0,2.199946099867157
504.0,2.199946096106317
505.0,2.1999460923400314
506.0,2.199946088568284
507.0,2.1999460847910637
508.0,2.1999460810083518
509.0,2.199946077220147
510.0,2.1999460734264273
511.0,2.199946069627185
512.0,2.1999460658224046
513.0,2.199946062012073
514.0,2.1999460581961845
515.0,2.199946054374715
516.0,2.199946050547657
517.0,2.199946046715
518.0,2.1999460428767295
519.0,2.1999460390328283
520.0,2.1999460351832933
521.0,2.199946031328102
522.0,2.1999460274672473
523.0,2.19994602360071
524.0,2.199946019728484
525.0,2.199946015850552
526.0,2.199946011966902
527.0,2.1999460080775317
528.0,2.1999460041824097
529.0,2.1999460002815323
530.0,2.1999459963748835
531.0,2.1999459924624576
532.0,2.199945988544233
533.0,2.1999459846202036
534.0,2.199945980690352
535.0,2.199945976754667
536.0,2.1999459728131354
537.0,2.1999459688657383
538.0,2.199945964912474
539.0,2.1999459609533227
540.0,2.199945956988268
541.0,2.199945953017305
542.0,2.1999459490404143
543.0,2.199945945057585
544.0,2.1999459410688047
545.0,2.19994593707406
546.0,2.1999459330733306
547.0,2.1999459290666135
548.0,2.199945925053894
549.0,2.199945921035152
550.0,2.1999459170103814
551.0,2.1999459129795675
552.0,2.1999459089426883
553.0,2.199945904899743
554.0,2.1999459008507154
555.0,2.199945896795583
556.0,2.1999458927343487
557.0,2.199945888666982
558.0,2.199945884593476
559.0,2.199945880513822
560.0,2.199945876428006
561.0,2.1999458723360075
562.0,2.199945868237818
563.0,2.199945864133423
564.0,2.1999458600228095
565.0,2.1999458559059617
566.0,2.199945851782868
567.0,2.1999458476535194
568.0,2.199945843517894
569.0,2.1999458393759785
570.0,2.1999458352277697
571.0,2.1999458310732427
572.0,2.1999458269123893
573.0,2.199945822745198
574.0,2.199945818571646
575.0,2.199945814391726
576.0,2.1999458102054263
577.0,2.1999458060127286
578.0,2.1999458018136226
579.0,2.1999457976080916
580.0,2.1999457933961226
581.0,2.1999457891777032
582.0,2.1999457849528143
583.0,2.199945780721453
584.0,2.1999457764835957
585.0,2.1999457722392317
586.0,2.199945767988346
587.0,2.1999457637309274
588.0,2.199945759466959
589.0,2.199945755196424
590.0,2.199945750919316
591.0,2.1999457466356174
592.0,2.199945742345314
593.0,2.1999457380483873
594.0,2.199945733744832
595.0,2.1999457294346234
596.0,2.1999457251177605
597.0,2.1999457207942177
598.0,2.1999457164639904
599.0,2.1999457121270503
600.0,2.199945707783394
601.0,2.1999457034330097
602.0,2.199945699075871
603.0,2.19994569471198
604.0,2.1999456903413046
605.0,2.1999456859638498
606.0,2.1999456815795795
607.0,2.199945677188494
608.0,2.199945672790578
609.0,2.199945668385813
610.0,2.199945663974185
611.0,2.1999456595556786
612.0,2.1999456551302825
613.0,2.199945650697982
614.0,2.199945646258754
615.0,2.1999456418125973
616.0,2.199945637359488
617.0,2.1999456328994147
618.0,2.1999456284323626
619.0,2.1999456239583193
620.0,2.199945619477261
621.0,2.199945614989187
622.0,2.199945610494069
623.0,2.1999456059919
624.0,2.1999456014826615
625.0,2.1999455969663435
626.0,2.1999455924429268
627.0,2.1999455879123966
628.0,2.1999455833747374
629.0,2.199945578829935
630.0,2.19994557427798
631.0,2.1999455697188446
632.0,2.1999455651525284
633.0,2.199945560579006
634.0,2.1999455559982657
635.0,2.199945551410292
636.0,2.199945546815073
637.0,2.1999455422125878
638.0,2.199945537602822
639.0,2.199945532985765
640.0,2.1999455283613973
641.0,2.1999455237297054
642.0,2.1999455190906754
643.0,2.1999455144442916
644.0,2.1999455097905303
645.0,2.199945505129388
646.0,2.1999455004608413
647.0,2.1999454957848754
648.0,2.1999454911014835
649.0,2.1999454864106385
650.0,2.199945481712333
651.0,2.199945477006543
652.0,2.199945472293261
653.0,2.1999454675724697
654.0,2.1999454628441484
655.0,2.199945458108285
656.0,2.1999454533648675
657.0,2.199945448613869
658.0,2.199945443855288
659.0,2.1999454390891002
660.0,2.1999454343152864
661.0,2.199945429533848
662.0,2.199945424744743
663.0,2.199945419947972
664.0,2.1999454151435183
665.0,2.1999454103313654
666.0,2.19994540551149
667.0,2.1999454006838803
668.0,2.199945395848528
669.0,2.1999453910054023
670.0,2.1999453861544986
671.0,2.199945381295796
672.0,2.199945376429277
673.0,2.1999453715549326
674.0,2.1999453666727384
675.0,2.1999453617826767
676.0,2.1999453568847414
677.0,2.1999453519789087
678.0,2.1999453470651607
679.0,2.1999453421434843
680.0,2.199945337213863
681.0,2.1999453322762834
682.0,2.1999453273307155
683.0,2.1999453223771566
684.0,2.199945317415588
685.0,2.1999453124459927
686.0,2.1999453074683446
687.0,2.1999453024826376
688.0,2.199945297488852
689.0,2.199945292486972
690.0,2.199945287476975
691.0,2.1999452824588515
692.0,2.1999452774325787
693.0,2.199945272398144
694.0,2.199945267355527
695.0,2.1999452623047144
696.0,2.1999452572456866
697.0,2.1999452521784257
698.0,2.199945247102918
699.0,2.1999452420191457
700.0,2.1999452369270864
701.0,2.1999452318267236
702.0,2.199945226718051
703.0,2.1999452216010407
704.0,2.199945216475672
705.0,2.199945211341938
706.0,2.199945206199814
707.0,2.1999452010492893
708.0,2.199945195890338
709.0,2.199945190722951
710.0,2.1999451855471026
711.0,2.1999451803627803
712.0,2.1999451751699652
713.0,2.1999451699686388
714.0,2.1999451647587867
715.0,2.1999451595403907
716.0,2.199945154313424
717.0,2.19994514907788
718.0,2.1999451438337356
719.0,2.199945138580975
720.0,2.199945133319579
721.0,2.1999451280495284
722.0,2.199945122770808
723.0,2.1999451174833964
724.0,2.199945112187278
725.0,2.199945106882432
726.0,2.199945101568845
727.0,2.1999450962464966
728.0,2.199945090915365
729.0,2.1999450855754388
730.0,2.199945080226693
731.0,2.1999450748691127
732.0,2.1999450695026748
733.0,2.1999450641273675
734.0,2.1999450587431726
735.0,2.1999450533500644
736.0,2.1999450479480283
737.0,2.199945042537047
738.0,2.1999450371171
739.0,2.1999450316881672
740.0,2.199945026250234
741.0,2.19994502080328
742.0,2.1999450153472897
743.0,2.1999450098822333
744.0,2.1999450044081055
745.0,2.199944998924872
746.0,2.19994499343253
747.0,2.199944987931051
748.0,2.1999449824204165
749.0,2.199944976900611
750.0,2.199944971371613
751.0,2.1999449658334007
752.0,2.1999449602859578
753.0,2.1999449547292733
754.0,2.1999449491633105
755.0,2.1999449435880623
